Case.type,Case.id,Case.year,Date,counter,Item,Heard.from,Heard.till,winner,winpetition,index,Time.heard,hearing_number,time,day,miscday
1,24305,2016,2016-08-26,1,31,11:12:57,11:13:04,2,0,5586,7,4,2577,Fri,1
1,33572,2012,2016-08-26,1,33,11:13:19,11:13:26,0,NA,5587,7,13,2599,Fri,1
1,32348,2013,2016-08-26,1,36,11:15:35,11:15:49,0,NA,5588,14,6,2735,Fri,1
1,32625,2013,2016-08-26,1,37,11:15:49,11:16:04,0,NA,5589,14,4,2749,Fri,1
1,8707,2014,2016-08-26,1,40,11:23:21,11:24:04,0,NA,5590,42,7,3201,Fri,1
1,11449,2014,2016-08-26,1,42,11:24:04,11:24:18,0,NA,5591,14,4,3244,Fri,1
1,14216,2014,2016-08-26,1,43,11:24:18,11:29:41,0,NA,5592,322,3,3258,Fri,1
1,30510,2014,2016-08-26,1,46,11:36:58,11:37:20,3,NA,5593,21,5,4018,Fri,1
1,19315,2016,2016-08-26,2,26,11:50:36,11:54:32,0,NA,5594,236,4,4836,Fri,1
1,24305,2016,2016-08-26,2,31,11:55:01,11:56:49,2,0,5595,107,3,5101,Fri,1
1,34993,2015,2016-08-26,1,11,10:46:32,10:48:20,0,NA,5596,107,13,992,Fri,1
1,26223,2016,2016-08-26,1,38,11:26:34,11:37:13,2,0,5597,638,6,3394,Fri,1
1,19434,2016,2016-08-26,1,41,11:37:13,11:40:48,2,0,5598,215,2,4033,Fri,1
1,23588,2016,2016-08-26,1,25,11:49:10,11:50:22,2,0,5599,71,6,4750,Fri,1
1,24259,2016,2016-08-26,1,28,11:54:47,11:56:06,1,1,5600,78,6,5087,Fri,1
1,35433,2013,2016-08-26,1,35,12:44:52,12:51:05,3,NA,5601,372,4,8092,Fri,1
1,25993,2015,2016-08-26,1,37,13:08:25,13:12:57,1,1,5602,272,8,9505,Fri,1
1,15382,2016,2016-08-26,1,40,13:14:30,13:21:19,1,1,5603,408,2,9870,Fri,1
1,16300,2016,2016-08-26,1,41,13:21:19,13:22:59,1,1,5604,100,2,10279,Fri,1
1,14030,2012,2016-08-29,1,43,11:27:52,11:29:27,0,NA,5605,94,15,3472,Mon,1
1,14534,2014,2016-08-29,1,16,11:01:44,11:04:36,2,0,5606,172,NA,1904,Mon,1
1,29181,2014,2016-08-29,1,17,11:04:36,11:07:51,2,0,5607,194,NA,2076,Mon,1
1,22605,2015,2016-08-29,1,23,11:31:00,11:32:05,0,NA,5608,64,NA,3660,Mon,1
1,20123,2016,2016-08-29,1,32,11:39:38,11:44:11,1,1,5610,273,11,4178,Mon,1
1,23636,2016,2016-08-29,1,33,11:44:11,11:45:02,1,1,5611,50,5,4451,Mon,1
1,23660,2016,2016-08-29,1,34,11:45:02,11:46:28,2,0,5612,86,4,4502,Mon,1
1,24470,2016,2016-08-29,1,38,11:54:09,11:59:04,2,0,5613,294,7,5049,Mon,1
1,24481,2016,2016-08-29,1,39,11:59:04,12:03:51,1,1,5614,287,4,5344,Mon,1
1,24531,2016,2016-08-29,1,40,12:03:51,12:07:19,1,1,5615,208,20,5631,Mon,1
1,24562,2016,2016-08-29,1,43,12:08:02,12:08:17,0,NA,5616,14,6,5882,Mon,1
1,24573,2016,2016-08-29,1,44,12:08:17,12:15:51,1,1,5617,454,8,5897,Mon,1
1,24738,2016,2016-08-29,1,48,12:24:43,12:25:26,1,1,5618,43,9,6883,Mon,1
1,23417,2016,2016-08-29,1,51,12:27:14,12:33:22,1,1,5619,367,15,7034,Mon,1
1,26921,2016,2016-08-29,1,56,12:40:05,12:40:41,0,NA,5620,35,8,7805,Mon,1
1,14990,2016,2016-08-29,1,5,13:06:29,13:06:43,0,NA,5621,14,5,9389,Mon,1
1,15763,2016,2016-08-29,1,6,13:06:43,13:06:58,1,1,5622,14,63,9403,Mon,1
1,14922,2011,2016-08-29,1,7,13:06:58,13:10:41,2,0,5623,222,NA,9418,Mon,1
1,14534,2014,2016-08-29,2,16,13:20:40,13:21:08,2,0,5624,28,NA,10240,Mon,1
1,22605,2015,2016-08-29,2,23,13:22:35,13:24:08,0,NA,5625,93,NA,10355,Mon,1
1,18588,2016,2016-08-29,1,31,12:18:37,12:20:03,2,0,5626,86,2,6517,Mon,1
1,23709,2016,2016-08-29,1,32,12:20:03,12:21:15,2,0,5627,71,4,6603,Mon,1
1,24544,2016,2016-08-29,1,34,12:21:58,12:22:41,2,0,5628,43,2,6718,Mon,1
1,24628,2016,2016-08-29,1,35,12:22:41,12:29:54,2,0,5629,432,3,6761,Mon,1
1,22471,2015,2016-08-29,1,1,12:46:19,12:47:59,0,NA,5630,100,4,8179,Mon,1
1,21889,2015,2016-08-29,1,50,13:14:40,15:50:40,0,NA,5631,9360,9,9880,Mon,1
1,20659,2016,2016-08-29,1,40,11:26:11,11:27:45,2,0,5632,93,4,3371,Mon,1
1,22176,2016,2016-08-29,1,41,11:27:45,11:27:52,0,NA,5633,7,3,3465,Mon,1
1,28571,2014,2016-08-29,1,2,12:00:30,12:00:37,1,1,5634,7,NA,5430,Mon,1
1,31286,2014,2016-08-29,1,3,12:00:37,12:01:42,0,NA,5635,64,NA,5437,Mon,1
1,26071,2015,2016-08-29,1,5,12:01:42,12:01:56,1,1,5636,14,NA,5502,Mon,1
1,14778,2016,2016-08-29,1,7,12:01:56,12:02:39,0,NA,5637,43,7,5516,Mon,1
1,11190,2013,2016-08-29,1,10,12:03:08,12:04:20,0,NA,5638,71,NA,5588,Mon,1
1,20144,2016,2016-08-29,1,23,11:40:14,11:40:21,0,NA,5639,7,8,4214,Mon,1
1,22079,2016,2016-08-29,1,25,11:48:09,11:52:14,2,0,5640,244,2,4689,Mon,1
1,22254,2016,2016-08-29,1,26,11:52:14,11:54:16,2,0,5641,122,2,4934,Mon,1
1,24516,2016,2016-08-29,1,28,11:54:23,11:56:47,2,0,5642,143,4,5063,Mon,1
1,24650,2016,2016-08-29,1,29,11:56:47,12:04:20,1,1,5643,452,7,5207,Mon,1
1,27077,2010,2016-08-29,1,30,12:04:20,12:15:15,0,NA,5644,655,5,5660,Mon,1
1,10329,2014,2016-08-29,1,34,12:26:02,12:26:31,0,NA,5645,28,81,6962,Mon,1
1,15187,2014,2016-08-29,1,35,12:26:31,12:28:12,0,NA,5646,100,10,6991,Mon,1
1,23464,2016,2016-08-29,1,36,12:28:12,12:59:16,0,NA,5647,1863,6,7092,Mon,1
1,23696,2016,2016-08-29,1,37,12:59:16,13:32:04,1,1,5648,1968,27,8956,Mon,1
1,20144,2016,2016-08-29,2,23,13:38:55,13:39:59,0,NA,5649,64,2,11335,Mon,1
1,24643,2016,2016-08-29,1,36,12:27:07,12:28:12,0,NA,5650,64,12,7027,Mon,1
1,19178,2010,2016-08-29,1,40,12:42:21,12:43:55,0,NA,5651,93,3,7941,Mon,1
1,22779,2016,2016-08-29,1,25,11:16:51,11:18:17,4,0,5654,86,2,2811,Mon,1
1,23724,2016,2016-08-29,1,26,11:18:17,11:22:07,2,0,5655,230,3,2897,Mon,1
1,24579,2016,2016-08-29,1,29,11:22:28,11:24:16,2,0,5656,107,3,3148,Mon,1
1,24609,2016,2016-08-29,1,30,11:24:16,11:24:31,0,NA,5657,14,8,3256,Mon,1
1,15945,2015,2016-08-29,1,3,11:24:31,11:30:03,1,1,5658,332,4,3271,Mon,1
1,16573,2016,2016-08-29,2,22,11:30:32,11:36:52,1,1,5659,380,19,3632,Mon,1
1,24627,2016,2016-08-29,1,32,11:38:04,11:38:40,0,NA,5660,35,3,4084,Mon,1
1,24649,2016,2016-08-29,1,33,11:38:40,11:39:31,0,NA,5661,50,8,4120,Mon,1
1,19559,2007,2016-08-29,1,34,11:39:31,11:40:00,0,NA,5662,28,7,4171,Mon,1
1,10681,2009,2016-08-29,1,35,11:40:00,11:42:09,0,NA,5663,129,7,4200,Mon,1
1,3083,2010,2016-08-29,1,36,11:42:09,11:42:59,0,NA,5664,50,6,4329,Mon,1
1,9000,2012,2016-08-29,1,38,11:46:57,11:47:12,0,NA,5665,14,11,4617,Mon,1
1,8758,2014,2016-08-29,1,42,12:09:14,12:10:12,0,NA,5666,58,6,5954,Mon,1
1,12444,2015,2016-08-29,1,46,12:12:15,12:13:27,0,NA,5667,71,8,6135,Mon,1
1,15657,2015,2016-08-29,1,47,12:13:27,12:15:15,0,NA,5668,108,2,6207,Mon,1
1,16654,2015,2016-08-29,1,48,12:15:15,12:21:51,2,0,5669,395,3,6315,Mon,1
1,30887,2015,2016-08-29,1,50,12:24:00,12:28:12,0,NA,5670,252,8,6840,Mon,1
1,8758,2014,2016-08-29,2,42,12:47:16,12:51:34,0,NA,5671,258,15,8236,Mon,1
1,23497,2016,2016-08-29,1,35,12:18:37,12:25:19,1,1,5672,402,14,6517,Mon,1
1,14585,2015,2016-08-29,1,48,13:06:14,13:06:50,0,NA,5673,35,16,9374,Mon,1
1,22991,2016,2016-08-29,1,34,11:46:36,11:49:21,1,1,5674,165,8,4596,Mon,1
1,24164,2016,2016-08-29,1,35,11:49:21,11:54:09,0,NA,5675,287,5,4761,Mon,1
1,24482,2016,2016-08-29,1,36,11:54:09,11:54:31,4,0,5676,21,3,5049,Mon,1
1,24535,2016,2016-08-29,1,38,11:56:18,11:57:16,4,0,5677,57,11,5178,Mon,1
1,24569,2016,2016-08-29,1,39,11:57:16,11:58:35,2,0,5678,79,7,5236,Mon,1
1,24724,2016,2016-08-29,1,40,11:58:35,12:00:23,2,0,5679,107,4,5315,Mon,1
1,12160,2007,2016-08-29,1,42,12:00:51,12:01:42,0,NA,5680,50,9,5451,Mon,1
1,37665,2012,2016-08-29,1,44,12:01:42,12:02:46,0,NA,5681,64,10,5502,Mon,1
1,5282,2015,2016-08-29,1,47,12:05:31,12:31:13,3,NA,5682,1541,16,5731,Mon,1
1,19549,2016,2016-08-29,1,51,12:39:07,12:39:36,0,NA,5683,29,5,7747,Mon,1
1,18570,2016,2016-08-29,1,56,12:43:55,12:46:19,1,1,5684,143,4,8035,Mon,1
1,24535,2016,2016-08-29,2,38,12:54:42,12:55:47,4,0,5685,65,3,8682,Mon,1
1,19549,2016,2016-08-29,2,51,13:08:17,14:02:40,0,NA,5686,3263,9,9497,Mon,1
1,23903,2016,2016-08-29,1,20,10:54:09,10:55:21,2,0,5687,71,5,1449,Mon,1
1,24325,2016,2016-08-29,1,21,10:55:21,11:03:10,1,1,5688,468,3,1521,Mon,1
1,24463,2016,2016-08-29,1,23,11:05:19,11:05:34,2,0,5689,14,2,2119,Mon,1
1,24513,2016,2016-08-29,1,25,11:06:10,11:06:39,2,0,5690,29,2,2170,Mon,1
1,24542,2016,2016-08-29,1,26,11:06:39,11:07:22,4,0,5691,43,2,2199,Mon,1
1,24552,2016,2016-08-29,1,27,11:07:22,11:09:46,4,0,5692,143,2,2242,Mon,1
1,24560,2016,2016-08-29,1,28,11:09:46,11:10:07,1,1,5693,21,10,2386,Mon,1
1,24607,2016,2016-08-29,1,29,11:10:07,11:11:40,2,0,5694,93,4,2407,Mon,1
1,24657,2016,2016-08-29,1,31,11:12:23,11:17:05,1,1,5695,281,10,2543,Mon,1
1,28483,2014,2016-08-29,1,34,11:22:07,11:22:28,1,1,5696,21,20,3127,Mon,1
1,9345,2015,2016-08-29,1,42,11:37:50,11:40:57,0,NA,5697,187,11,4070,Mon,1
1,20222,2016,2016-08-29,1,26,11:13:14,11:15:32,2,0,5699,137,2,2594,Mon,1
1,24438,2016,2016-08-29,1,27,11:15:32,11:17:55,1,1,5700,143,10,2732,Mon,1
1,24508,2016,2016-08-29,1,28,11:17:55,11:20:41,2,0,5701,165,2,2875,Mon,1
1,24608,2016,2016-08-29,1,31,11:27:09,11:33:03,2,0,5702,353,2,3429,Mon,1
1,24624,2016,2016-08-29,1,32,11:33:03,11:34:50,3,NA,5703,107,2,3783,Mon,1
1,24629,2016,2016-08-29,1,33,11:34:50,11:35:26,2,0,5704,35,5,3890,Mon,1
1,26842,2014,2016-08-29,1,36,11:38:40,11:53:26,0,NA,5705,885,8,4120,Mon,1
1,12841,2015,2016-08-29,1,38,12:03:44,12:04:41,0,NA,5706,57,2,5624,Mon,1
1,2651,2016,2016-08-29,1,43,12:15:01,12:18:37,0,NA,5707,215,3,6301,Mon,1
1,5686,2016,2016-08-29,1,44,12:18:37,12:26:31,0,NA,5708,474,4,6517,Mon,1
1,24721,2016,2016-08-29,1,34,12:10:12,14:01:42,2,0,5709,6689,4,6012,Mon,1
1,22585,2012,2016-08-29,1,27,11:45:02,11:52:14,4,0,5713,431,NA,4502,Mon,1
1,24033,2016,2016-08-29,1,29,11:53:19,11:54:52,2,0,5714,93,4,4999,Mon,1
1,32679,2015,2016-08-29,1,43,14:27:30,14:29:18,3,NA,5717,108,8,14250,Mon,1
1,24033,2016,2016-08-29,2,29,15:06:31,15:07:08,2,0,5721,36,4,16591,Mon,1
1,26820,2009,2016-08-30,1,4,10:44:43,10:45:05,2,0,5724,21,5,883,Tue,1
1,26820,2009,2016-08-30,2,4,14:47:25,15:56:40,2,0,5725,4155,8,15445,Tue,1
1,26820,2009,2016-08-30,3,4,15:56:40,16:14:03,2,0,5726,1042,2,19600,Tue,1
1,24413,2007,2016-08-30,1,1,10:46:38,10:58:11,0,NA,5727,692,8,998,Tue,1
1,21394,2012,2016-08-30,1,3,10:58:11,11:01:25,0,NA,5728,194,74,1691,Tue,1
1,16002,2013,2016-08-30,1,6,11:04:40,11:06:57,2,0,5729,136,2,2080,Tue,1
1,28472,2013,2016-08-30,1,7,11:06:57,11:13:26,0,NA,5730,388,6,2217,Tue,1
1,29514,2013,2016-08-30,1,8,11:13:26,11:22:27,1,1,5731,541,3,2606,Tue,1
1,37817,2013,2016-08-30,1,10,11:22:27,11:22:49,0,NA,5732,21,3,3147,Tue,1
1,787,2014,2016-08-30,1,11,11:22:49,11:23:53,0,NA,5733,64,7,3169,Tue,1
1,3169,2015,2016-08-30,1,1,10:43:53,11:05:16,2,0,5734,1283,13,833,Tue,1
1,36388,2015,2016-08-30,1,10,11:26:32,11:27:08,0,NA,5735,36,5,3392,Tue,1
1,15744,2016,2016-08-30,1,14,12:05:15,12:09:13,2,0,5736,237,8,5715,Tue,1
1,24246,2016,2016-08-30,1,35,14:47:25,14:53:02,1,1,5737,337,4,15445,Tue,1
1,24269,2016,2016-08-30,1,36,14:53:02,14:55:19,2,0,5738,136,10,15782,Tue,1
1,24295,2016,2016-08-30,1,37,14:55:19,15:10:46,2,0,5739,927,3,15919,Tue,1
1,30564,2010,2016-08-30,1,39,15:14:37,15:14:51,0,NA,5740,14,8,17077,Tue,1
1,9,2012,2016-08-30,1,41,15:26:29,15:31:02,2,0,5741,273,6,17789,Tue,1
1,9,2012,2016-08-30,1,41,15:26:29,15:31:02,2,0,5741,273,7,17789,Tue,1
1,34220,2015,2016-08-30,1,5,11:47:17,11:48:00,0,NA,5742,43,16,4637,Tue,1
1,7902,2013,2016-08-30,1,12,12:18:34,12:23:22,0,NA,5743,287,19,6514,Tue,1
1,3076,2014,2016-08-30,1,15,12:55:58,14:05:43,0,NA,5745,4184,8,8758,Tue,1
1,3885,2014,2016-08-30,1,17,14:24:24,14:38:33,2,0,5746,848,2,14064,Tue,1
1,21972,2016,2016-08-30,1,25,15:55:21,15:58:57,0,NA,5748,215,8,19521,Tue,1
1,26842,2014,2016-08-30,1,22,10:34:09,10:51:56,1,1,5749,1066,3,249,Tue,1
1,32000,2011,2016-08-30,1,2,10:55:18,11:49:05,0,NA,5750,3227,9,1518,Tue,1
1,12017,2013,2016-08-30,1,6,12:06:42,12:20:29,2,0,5751,827,7,5802,Tue,1
1,32289,2013,2016-08-30,1,7,12:20:29,14:15:47,0,NA,5752,6917,4,6629,Tue,1
1,24950,2015,2016-08-30,1,14,15:28:24,15:29:07,0,NA,5754,43,4,17904,Tue,1
1,27778,2015,2016-08-30,1,15,15:29:07,15:44:19,0,NA,5755,912,10,17947,Tue,1
1,11341,2015,2016-08-30,1,1,10:33:12,10:37:09,0,NA,5756,237,20,192,Tue,1
1,14243,2009,2016-08-30,1,14,12:38:42,12:52:58,2,0,5757,856,9,7722,Tue,1
1,14546,2012,2016-08-30,1,20,14:11:21,14:25:36,1,1,5758,855,9,13281,Tue,1
1,13645,2016,2016-08-31,1,237,14:35:24,14:35:31,1,1,5759,7,6,14724,Wed,0
1,17287,2016,2016-08-31,1,243,14:36:00,14:36:07,0,NA,5760,7,6,14760,Wed,0
1,17694,2016,2016-08-31,1,261,14:38:09,14:38:24,1,1,5761,14,5,14889,Wed,0
1,19960,2016,2016-08-31,1,265,14:38:38,14:38:45,0,NA,5762,7,89,14918,Wed,0
1,23211,2016,2016-08-31,1,284,14:41:02,14:41:09,1,1,5763,7,5,15062,Wed,0
1,23642,2016,2016-08-31,1,285,14:41:09,14:41:31,0,NA,5764,21,11,15069,Wed,0
1,24529,2016,2016-08-31,1,311,14:44:45,14:44:59,0,NA,5765,14,7,15285,Wed,0
1,24562,2016,2016-08-31,1,331,14:49:54,15:18:54,1,1,5766,1739,4,15594,Wed,0
1,24562,2016,2016-08-31,2,331,15:18:54,16:03:32,1,1,5767,2677,6,17334,Wed,0
1,24413,2007,2016-08-31,1,1,10:36:14,10:38:53,0,NA,5768,158,6,374,Wed,0
1,20005,2015,2016-08-31,1,3,10:41:02,10:48:20,0,NA,5769,438,20,662,Wed,0
1,15970,2013,2016-08-31,1,4,10:48:20,11:01:39,0,NA,5770,798,11,1100,Wed,0
1,34220,2015,2016-08-31,1,4,10:38:31,10:39:00,0,NA,5771,28,61,511,Wed,0
1,5752,2014,2016-08-31,1,12,11:13:02,11:20:07,0,NA,5772,425,17,2582,Wed,0
1,34220,2015,2016-08-31,2,4,12:09:18,12:30:46,0,NA,5773,1287,11,5958,Wed,0
1,12582,2015,2016-08-31,1,3,14:18:45,14:32:25,2,0,5774,819,5,13725,Wed,0
1,27778,2015,2016-08-31,1,4,14:32:25,14:56:51,1,1,5775,1466,5,14545,Wed,0
1,4428,2016,2016-08-31,1,1,10:32:32,12:19:09,2,0,5776,6396,40,152,Wed,0
1,29815,2014,2016-09-01,1,1,10:39:02,10:41:05,0,NA,5777,122,7,542,Thu,0
1,19549,2016,2016-09-01,1,7,12:10:03,13:01:14,0,NA,5778,3070,3,6003,Thu,0
1,18577,2014,2016-09-01,1,301,14:01:13,14:03:01,1,1,5779,107,5,12673,Thu,0
1,18577,2014,2016-09-01,2,301,14:22:19,15:35:24,1,1,5780,4384,3,13939,Thu,0
1,16160,2012,2016-09-02,1,13,10:55:44,10:58:44,0,NA,5786,179,NA,1544,Fri,1
1,5538,2014,2016-09-02,1,19,11:01:15,11:01:51,0,NA,5787,35,NA,1875,Fri,1
1,23047,2014,2016-09-02,1,23,11:05:42,11:08:06,0,NA,5788,143,NA,2142,Fri,1
1,23047,2014,2016-09-02,2,23,12:01:14,12:03:38,0,NA,5788,143,NA,5474,Fri,1
1,34096,2014,2016-09-02,1,26,11:09:32,11:10:37,0,NA,5789,64,NA,2372,Fri,1
1,34096,2014,2016-09-02,2,26,12:05:34,12:06:38,0,NA,5789,64,NA,5734,Fri,1
1,34649,2014,2016-09-02,1,27,11:10:37,11:10:44,1,1,5790,7,NA,2437,Fri,1
1,35861,2014,2016-09-02,1,28,11:10:44,11:11:13,1,1,5791,28,NA,2444,Fri,1
1,7476,2015,2016-09-02,1,30,11:11:13,11:13:22,0,NA,5792,129,6,2473,Fri,1
1,36378,2015,2016-09-02,1,31,11:13:22,11:13:30,0,NA,5793,7,12,2602,Fri,1
1,16160,2012,2016-09-02,2,13,11:50:19,11:53:05,0,NA,5794,165,NA,4819,Fri,1
1,5538,2014,2016-09-02,2,19,11:57:52,11:58:50,0,NA,5795,57,NA,5272,Fri,1
1,23047,2014,2016-09-02,1,23,11:05:42,11:08:06,0,NA,5796,143,NA,2142,Fri,1
1,23047,2014,2016-09-02,2,23,12:01:14,12:03:38,0,NA,5796,143,NA,5474,Fri,1
1,34096,2014,2016-09-02,1,26,11:09:32,11:10:37,0,NA,5797,64,NA,2372,Fri,1
1,34096,2014,2016-09-02,2,26,12:05:34,12:06:38,0,NA,5797,64,NA,5734,Fri,1
1,34649,2014,2016-09-02,2,27,12:06:38,12:10:57,1,1,5798,258,NA,5798,Fri,1
1,35861,2014,2016-09-02,2,28,12:10:57,12:11:04,1,1,5799,7,NA,6057,Fri,1
1,7476,2015,2016-09-02,2,30,12:12:02,12:13:57,0,NA,5800,115,10,6122,Fri,1
1,36378,2015,2016-09-02,2,31,12:13:57,12:14:55,0,NA,5801,57,2,6237,Fri,1
1,16160,2012,2016-09-02,3,13,12:25:56,12:27:16,0,NA,5803,79,NA,6956,Fri,1
1,5538,2014,2016-09-02,3,19,12:27:44,12:28:13,0,NA,5804,28,NA,7064,Fri,1
1,9286,2014,2016-09-02,1,6,10:35:20,10:35:49,0,NA,5806,28,7,320,Fri,1
1,24758,2016,2016-09-02,1,23,11:10:44,11:14:06,2,0,5807,202,8,2444,Fri,1
1,9286,2014,2016-09-02,2,6,11:15:33,11:16:16,0,NA,5808,43,6,2733,Fri,1
1,25064,2016,2016-09-02,1,32,11:39:24,11:39:39,0,NA,5809,14,2,4164,Fri,1
1,9286,2014,2016-09-02,3,6,11:52:07,11:54:17,0,NA,5810,129,5,4927,Fri,1
1,5368,2015,2016-09-02,1,52,12:02:55,12:07:00,0,NA,5811,245,3,5575,Fri,1
1,32584,2015,2016-09-02,1,55,12:07:21,12:11:33,0,NA,5812,251,5,5841,Fri,1
1,25064,2016,2016-09-02,2,32,12:46:51,12:49:22,0,NA,5814,151,3,8211,Fri,1
1,8247,2015,2016-09-02,1,2,10:33:54,10:34:30,0,NA,5815,35,6,234,Fri,1
1,1802,2015,2016-09-02,1,6,10:36:11,10:36:18,0,NA,5816,7,NA,371,Fri,1
1,1802,2015,2016-09-02,2,6,12:30:32,12:30:39,0,NA,5816,7,NA,7232,Fri,1
1,26448,2015,2016-09-02,1,9,10:37:37,10:38:42,0,NA,5817,64,NA,457,Fri,1
1,24745,2011,2016-09-02,1,12,10:38:42,10:39:47,0,NA,5818,64,NA,522,Fri,1
1,19405,2012,2016-09-02,1,14,10:39:54,10:40:08,0,NA,5819,14,NA,594,Fri,1
1,34054,2013,2016-09-02,1,17,10:40:23,10:41:42,0,NA,5820,79,NA,623,Fri,1
1,32107,2014,2016-09-02,1,22,10:43:08,10:43:30,0,NA,5821,21,NA,788,Fri,1
1,17633,2015,2016-09-02,1,28,10:49:58,10:50:49,0,NA,5822,50,NA,1198,Fri,1
1,31538,2015,2016-09-02,1,46,11:08:28,11:15:19,2,0,5823,410,5,2308,Fri,1
1,18486,2014,2016-09-02,1,21,11:47:19,11:50:55,0,NA,5824,216,NA,4639,Fri,1
1,8247,2015,2016-09-02,2,2,12:29:13,12:29:27,0,NA,5825,14,29,7153,Fri,1
1,1802,2015,2016-09-02,1,6,10:36:11,10:36:18,0,NA,5826,7,NA,371,Fri,1
1,1802,2015,2016-09-02,2,6,12:30:32,12:30:39,0,NA,5826,7,NA,7232,Fri,1
1,24745,2011,2016-09-02,2,12,12:32:27,12:32:42,0,NA,5827,14,NA,7347,Fri,1
1,19405,2012,2016-09-02,2,14,12:32:42,12:33:32,0,NA,5828,50,NA,7362,Fri,1
1,34054,2013,2016-09-02,2,17,12:33:54,12:34:15,0,NA,5829,21,NA,7434,Fri,1
1,18486,2014,2016-09-02,2,21,12:34:51,12:35:13,0,NA,5830,21,NA,7491,Fri,1
1,32107,2014,2016-09-02,2,22,12:35:13,12:35:56,0,NA,5831,43,NA,7513,Fri,1
1,16513,2013,2016-09-02,1,20,12:08:55,12:09:09,0,NA,5832,14,8,5935,Fri,1
1,24471,2016,2016-09-02,1,29,13:13:07,13:13:21,0,NA,5833,14,18,9787,Fri,1
1,25008,2016,2016-09-02,1,30,13:13:21,13:14:55,2,0,5834,93,4,9801,Fri,1
1,25094,2016,2016-09-02,1,32,13:18:09,13:19:57,2,0,5835,107,10,10089,Fri,1
1,34789,2013,2016-09-02,1,34,13:21:09,13:29:19,0,NA,5836,489,4,10269,Fri,1
1,24910,2016,2016-09-02,1,35,13:29:19,13:29:26,0,NA,5837,7,2,10759,Fri,1
1,24650,2016,2016-09-02,1,36,13:29:26,13:34:06,0,NA,5838,280,3,10766,Fri,1
1,20144,2016,2016-09-02,1,37,13:34:06,13:35:54,1,1,5839,107,8,11046,Fri,1
1,20020,2012,2016-09-02,1,14,12:23:18,12:25:49,0,NA,5842,151,3,6798,Fri,1
1,1153,2013,2016-09-02,1,16,12:27:01,12:29:06,1,1,5843,124,4,7021,Fri,1
1,11895,2010,2016-09-02,1,2,10:32:13,10:32:57,0,NA,5847,43,11,133,Fri,1
1,2222,2012,2016-09-02,1,3,10:32:57,10:34:44,0,NA,5848,107,12,177,Fri,1
1,14728,2015,2016-09-02,1,4,10:34:44,10:42:39,2,0,5849,474,4,284,Fri,1
1,21716,2015,2016-09-02,1,5,10:42:39,10:58:22,0,NA,5850,942,6,759,Fri,1
1,3761,2016,2016-09-02,1,6,10:58:22,11:01:51,1,1,5851,209,9,1702,Fri,1
1,16307,2016,2016-09-02,1,9,11:12:54,11:15:04,0,NA,5853,130,6,2574,Fri,1
1,16414,2016,2016-09-02,1,10,11:15:04,11:16:16,1,1,5854,71,3,2704,Fri,1
1,17188,2016,2016-09-02,1,11,11:16:16,11:16:45,0,NA,5855,28,77,2776,Fri,1
1,18914,2016,2016-09-02,1,12,11:16:45,11:17:14,0,NA,5856,28,5,2805,Fri,1
1,19000,2016,2016-09-02,1,13,11:17:14,11:18:33,0,NA,5857,79,9,2834,Fri,1
1,20677,2016,2016-09-02,1,15,11:19:16,11:22:37,0,NA,5858,201,8,2956,Fri,1
1,22173,2016,2016-09-02,1,16,11:22:37,11:25:37,0,NA,5859,179,6,3157,Fri,1
1,24950,2016,2016-09-02,1,29,12:11:33,12:12:09,1,1,5860,35,11,6093,Fri,1
1,25031,2016,2016-09-02,1,30,12:12:09,12:13:57,0,NA,5861,107,7,6129,Fri,1
1,25031,2016,2016-09-02,2,30,12:19:57,12:20:18,0,NA,5862,21,7,6597,Fri,1
1,25092,2016,2016-09-02,1,31,12:20:18,12:22:06,4,0,5863,107,3,6618,Fri,1
1,27887,2010,2016-09-02,1,32,12:22:06,12:22:21,0,NA,5864,14,11,6726,Fri,1
1,10532,2012,2016-09-02,1,33,12:22:21,12:28:42,0,NA,5865,381,11,6741,Fri,1
1,32059,2015,2016-09-02,1,37,12:44:12,12:49:01,0,NA,5866,288,5,8052,Fri,1
1,10075,2016,2016-09-02,1,38,12:49:01,12:51:46,0,NA,5867,165,43,8341,Fri,1
1,24766,2016,2016-09-02,1,29,11:22:37,11:25:08,2,0,5868,151,89,3157,Fri,1
1,24992,2016,2016-09-02,1,33,11:27:25,11:27:32,0,NA,5869,7,8,3445,Fri,1
1,25009,2016,2016-09-02,1,35,11:34:22,11:36:03,2,0,5870,100,2,3862,Fri,1
1,11861,2015,2016-09-02,1,47,11:48:02,11:48:17,0,NA,5871,14,2,4682,Fri,1
1,12031,2015,2016-09-02,1,48,11:48:17,11:48:24,0,NA,5872,7,10,4697,Fri,1
1,25281,2015,2016-09-02,1,49,11:48:24,11:48:53,2,0,5873,28,3,4704,Fri,1
1,25281,2015,2016-09-02,2,49,12:38:34,12:40:36,2,0,5874,122,8,7714,Fri,1
1,39761,2013,2016-09-02,1,2,10:34:30,10:37:01,0,NA,5875,151,3,270,Fri,1
1,23849,2015,2016-09-02,1,4,10:37:59,10:41:35,1,1,5876,215,2,479,Fri,1
1,13751,2016,2016-09-02,1,16,10:57:18,10:58:15,0,NA,5877,57,11,1638,Fri,1
1,24955,2016,2016-09-02,1,39,11:39:17,11:43:50,2,0,5878,273,2,4157,Fri,1
